,episode,role_setting,images,symbol,guess,success
0,1,0,[29406 29381 29378 29350],33,2,False
1,2,0,[27012 27002 27050 27031],6,0,True
2,3,0,[4407 4369 4314 4359],40,3,True
3,4,0,[36729 36725 36828 36822],40,0,False
4,5,0,[45704 45652 45707 45653],33,2,True
5,6,0,[30101 30189 30125 30190],40,0,False
6,7,0,[46852 46830 46841 46885],40,0,True
7,8,0,[24567 24550 24554 24548],33,1,True
8,9,0,[21933 21994 21905 21984],40,0,False
9,10,0,[11908 11898 11815 11870],33,3,True
10,11,0,[28677 28668 28746 28751],33,0,False
11,12,0,[22216 22176 22124 22178],40,3,False
12,13,0,[31900 31935 31869 31885],40,2,False
13,14,0,[29687 29731 29711 29661],40,2,True
14,15,0,[16461 16414 16431 16448],40,0,True
15,16,0,[7029 7011 7013 7007],40,3,False
16,17,0,[25036 25041 25070 25025],40,0,False
17,18,0,[33291 33294 33262 33233],33,1,False
18,19,0,[22612 22582 22599 22597],33,2,False
19,20,0,[33370 33388 33361 33339],33,3,False
20,21,0,[43190 43229 43257 43217],40,3,False
21,22,0,[49344 49265 49271 49326],40,3,True
22,23,0,[8485 8449 8529 8508],40,0,True
23,24,0,[8844 8785 8863 8792],33,1,True
24,25,0,[24191 24148 24123 24210],33,0,True
25,26,0,[29979 29895 29960 29938],40,0,True
26,27,0,[16349 16302 16368 16378],33,3,True
27,28,0,[25470 25457 25518 25506],40,0,False
28,29,0,[32019 32055 32022 31967],40,3,True
29,30,0,[6860 6806 6833 6798],33,2,True
30,31,0,[3410 3424 3364 3316],33,0,False
31,32,0,[23293 23317 23236 23318],40,2,False
32,33,0,[16972 16949 16995 17034],33,1,False
33,34,0,[22589 22604 22635 22658],40,0,True
34,35,0,[14298 14357 14292 14284],40,1,True
35,36,0,[39410 39405 39437 39475],40,3,False
36,37,0,[29366 29365 29317 29324],33,0,False
37,38,0,[11121 11019 11067 11095],33,3,False
38,39,0,[14448 14444 14397 14433],40,0,False
39,40,0,[24956 24974 24919 24892],40,0,False
40,41,0,[41885 41886 41914 41954],40,2,False
