,episode,role_setting,images,symbol,guess,success
0,1,0,[29406 29381],40,0,True
1,2,0,[22337 22317],9,1,False
2,3,0,[5474 5492],9,1,False
3,4,0,[29369 29413],9,0,True
4,5,0,[26678 26732],40,1,True
5,6,0,[40631 40664],9,1,False
6,7,0,[28776 28807],40,0,True
7,8,0,[8331 8362],9,1,True
8,9,0,[16351 16298],9,1,True
9,10,0,[22778 22781],9,0,False
10,11,0,[27842 27836],40,1,True
11,12,0,[47095 47098],40,0,True
12,13,0,[44162 44082],40,0,True
13,14,0,[41993 41915],9,1,True
14,15,0,[25562 25666],9,1,True
15,16,0,[6791 6814],9,0,True
16,17,0,[34052 34118],40,0,True
17,18,0,[26399 26421],9,0,True
18,19,0,[7318 7288],40,0,False
19,20,0,[41670 41709],9,0,True
20,21,0,[40146 40078],40,0,True
21,22,0,[10084 10033],9,0,True
22,23,0,[5453 5504],9,1,True
23,24,0,[47411 47417],40,1,True
24,25,0,[2936 2907],40,1,True
25,26,0,[47560 47570],9,0,False
26,27,0,[29979 29895],9,0,True
27,28,0,[26891 26913],9,0,True
28,29,0,[7825 7819],9,0,True
29,30,0,[32019 32055],40,1,True
30,31,0,[3169 3205],9,0,True
31,32,0,[22566 22593],9,0,True
32,33,0,[3135 3161],9,0,False
33,34,0,[32613 32709],9,1,False
34,35,0,[12088 12123],40,1,False
35,36,0,[49766 49739],40,1,True
36,37,0,[11911 11876],40,0,True
37,38,0,[16802 16741],40,0,True
38,39,0,[28623 28639],40,0,True
39,40,0,[4383 4307],40,1,True
40,41,0,[22511 22536],40,0,True
41,42,0,[6200 6181],40,1,False
42,43,0,[51634 51652],40,0,True
43,44,0,[20599 20595],40,1,True
44,45,0,[1639 1609],9,0,True
45,46,0,[30894 30868],9,1,False
46,47,0,[12347 12359],40,0,True
47,48,0,[6831 6885],40,1,True
48,49,0,[49489 49395],40,1,False
49,50,0,[28843 28839],9,1,True
50,51,0,[17348 17364],9,0,True
51,52,0,[51235 51226],9,1,True
52,53,0,[52034 51981],9,0,True
53,54,0,[44981 45012],40,0,True
54,55,0,[15486 15499],40,1,True
55,56,0,[42182 42164],9,0,True
56,57,0,[9618 9660],40,1,True
57,58,0,[12156 12254],9,1,True
58,59,0,[12227 12247],40,0,True
59,60,0,[30410 30372],40,1,False
60,61,0,[49470 49472],40,0,True
61,62,0,[2945 2915],9,1,False
62,63,0,[41302 41336],9,0,True
63,64,0,[22221 22121],40,1,True
64,65,0,[45185 45200],9,1,False
65,66,0,[47828 47800],40,0,True
66,67,0,[19801 19775],9,1,True
67,68,0,[17504 17549],40,1,True
68,69,0,[30047 30046],40,1,False
69,70,0,[29159 29151],9,1,True
70,71,0,[32882 32891],9,0,True
71,72,0,[22754 22689],40,0,True
72,73,0,[49055 49050],40,0,True
73,74,0,[32479 32441],9,0,True
74,75,0,[42104 42101],9,0,False
75,76,0,[9120 9148],9,1,False
76,77,0,[45579 45591],9,0,True
77,78,0,[48957 49015],40,0,True
78,79,0,[2346 2336],9,1,True
79,80,0,[26276 26314],40,0,True
80,81,0,[6454 6442],9,0,True
81,82,0,[24822 24866],9,1,True
82,83,0,[40958 41021],9,0,True
83,84,0,[13173 13164],9,1,False
84,85,0,[47486 47525],9,1,True
85,86,0,[21352 21405],40,1,False
86,87,0,[43996 43957],9,0,True
87,88,0,[39562 39573],9,0,True
88,89,0,[30861 30926],40,0,True
89,90,0,[11246 11331],9,0,True
90,91,0,[48120 48112],40,0,True
91,92,0,[17722 17793],40,1,True
92,93,0,[26397 26394],9,1,False
93,94,0,[6283 6352],9,0,True
94,95,0,[16017 16023],40,1,True
95,96,0,[7608 7616],9,1,False
96,97,0,[32594 32558],40,0,True
97,98,0,[26776 26852],9,1,True
98,99,0,[52191 52205],9,0,True
99,100,0,[11586 11611],40,1,False
100,101,0,[6690 6687],40,1,True
101,102,0,[13841 13867],9,0,True
102,103,0,[44042 44055],40,1,True
103,104,0,[6200 6179],9,1,True
104,105,0,[41101 41188],40,0,True
