,episode,role_setting,images,symbol,guess,success
0,1,0,[10114 10903],40,1,True
1,2,0,[33967 21479],9,0,True
2,3,0,[ 790 3522],40,1,True
3,4,0,[21034 13337],9,1,True
4,5,0,[17795 48581],9,1,True
5,6,0,[39387   329],9,0,True
6,7,0,[12541  9639],40,1,False
7,8,0,[28822 15422],9,1,True
8,9,0,[10243 48317],40,0,True
9,10,0,[27922  5942],9,1,True
10,11,0,[ 8874 34550],40,0,False
11,12,0,[11736 50101],40,1,True
12,13,0,[30291 13823],40,0,True
13,14,0,[30479 39036],40,0,False
14,15,0,[45838 21683],9,0,True
15,16,0,[23037  7127],9,1,True
16,17,0,[28347 30439],40,1,True
17,18,0,[21054  1964],9,0,False
18,19,0,[17857 35616],40,0,False
19,20,0,[14300 42726],40,1,True
20,21,0,[ 7579 52134],40,0,True
21,22,0,[12324 14276],40,1,True
22,23,0,[44122 34637],9,0,False
23,24,0,[ 2650 14565],40,1,True
24,25,0,[44784 31517],40,1,True
25,26,0,[29173 16029],9,0,False
26,27,0,[23354  3077],9,0,True
27,28,0,[46148 43615],40,1,True
28,29,0,[ 8027 25148],40,1,True
29,30,0,[42526 49025],9,1,True
30,31,0,[22574 14585],9,0,True
31,32,0,[16720 16901],40,0,True
32,33,0,[35261  2093],9,1,True
33,34,0,[22773 46949],40,0,False
34,35,0,[46279 27747],9,1,True
35,36,0,[28107 36075],9,0,True
36,37,0,[39795 38839],40,1,True
37,38,0,[ 8006 10468],9,1,True
38,39,0,[12821 19141],40,1,True
39,40,0,[32509 18195],9,0,True
40,41,0,[2944 1866],40,0,True
41,42,0,[ 1464 36666],40,0,True
42,43,0,[32456 18406],9,0,True
43,44,0,[33344 26380],9,0,True
44,45,0,[19569 27436],40,1,True
45,46,0,[29498 30740],40,0,True
46,47,0,[24797 19622],9,0,True
47,48,0,[18837 19224],40,1,True
48,49,0,[  690 29237],40,1,True
49,50,0,[46122 25624],40,1,True
50,51,0,[28693 28369],9,0,True
51,52,0,[51381 45712],40,1,True
52,53,0,[ 1010 18105],40,1,True
53,54,0,[12075 23512],40,1,True
54,55,0,[16888  6455],9,0,True
55,56,0,[4423 9195],9,0,True
56,57,0,[46140 31629],9,0,True
57,58,0,[ 7620 16324],40,1,True
58,59,0,[16006 52333],9,1,True
59,60,0,[18232 33322],40,1,False
60,61,0,[33374 40467],9,1,True
61,62,0,[ 8733 19043],9,1,True
62,63,0,[33547 18847],40,0,True
63,64,0,[27500 15722],9,0,True
64,65,0,[15533 10912],9,1,True
65,66,0,[35311 10164],40,0,True
66,67,0,[30964 47158],40,0,False
67,68,0,[22455 48463],9,0,True
68,69,0,[28431 51907],9,0,True
69,70,0,[22973  2376],40,1,True
70,71,0,[35962  1858],9,0,True
71,72,0,[ 7258 17848],40,0,True
72,73,0,[1308 6372],9,0,True
73,74,0,[18245 45798],40,1,False
74,75,0,[ 8476 18969],40,0,True
75,76,0,[31417 38530],9,0,True
76,77,0,[ 222 6080],40,1,True
77,78,0,[13562 24047],40,0,True
78,79,0,[31431    91],9,0,True
79,80,0,[45028 43843],40,0,True
80,81,0,[5342 8082],40,0,True
81,82,0,[47351 32824],40,0,True
82,83,0,[46878 38466],9,0,False
83,84,0,[24628  5911],9,0,True
84,85,0,[20810 51752],9,1,True
85,86,0,[21117  3683],9,1,True
86,87,0,[ 4210 12392],40,1,False
87,88,0,[  274 19644],9,1,True
88,89,0,[ 4584 16028],40,1,True
89,90,0,[31345 50299],40,1,True
90,91,0,[10137   912],9,1,True
91,92,0,[ 3747 37397],40,0,True
92,93,0,[21210  1791],9,1,True
93,94,0,[40655 25227],9,0,False
94,95,0,[11959  9486],9,0,True
95,96,0,[15841 37509],9,0,False
96,97,0,[26810  9922],9,0,True
97,98,0,[19968  5542],40,1,True
98,99,0,[33765   746],9,1,True
99,100,0,[18696 15578],9,0,True
100,101,0,[24911 28546],40,0,True
101,102,0,[41289 21354],9,1,True
102,103,0,[10256 49283],40,0,True
103,104,0,[40071 13596],40,1,True
104,105,0,[11494 40883],40,0,True
105,106,0,[12740 17270],40,1,True
106,107,0,[51137 50151],9,0,False
107,108,0,[46162 40318],9,1,True
108,109,0,[51923 14225],9,0,False
109,110,0,[19727  1083],9,0,True
110,111,0,[11078 47516],9,1,True
111,112,0,[33850 36604],9,1,True
112,113,0,[42989  5271],9,1,True
113,114,0,[37042  9544],40,0,True
114,115,0,[46194 39538],40,1,True
115,116,0,[12561 14359],40,1,True
116,117,0,[44018 34009],40,1,True
117,118,0,[ 5589 20066],40,1,True
118,119,0,[18464  1345],9,0,True
119,120,0,[47048  3642],9,0,True
120,121,0,[ 5336 21052],9,1,False
121,122,0,[18767 17558],40,1,True
122,123,0,[ 3730 31447],40,1,True
123,124,0,[49303  1529],9,1,True
124,125,0,[6147 9874],9,0,True
125,126,0,[ 9280 30408],40,1,True
126,127,0,[14739 37757],9,0,True
127,128,0,[30403 40631],9,0,True
128,129,0,[30450 20506],9,1,True
129,130,0,[24694 31491],40,1,True
130,131,0,[21449  2293],9,1,True
131,132,0,[37103 10961],40,0,True
132,133,0,[ 2039 46591],40,1,True
133,134,0,[37942 19121],9,1,True
134,135,0,[52064 34519],9,0,True
135,136,0,[12394 23631],40,0,True
136,137,0,[28004 21779],9,1,True
137,138,0,[27767 41109],9,0,True
138,139,0,[14276 21977],9,1,True
139,140,0,[22184 30163],40,0,True
140,141,0,[46678  1627],9,1,True
141,142,0,[30447 47032],9,0,True
142,143,0,[26807 50830],9,0,True
143,144,0,[33328 42659],40,1,True
144,145,0,[35685  3990],9,1,True
145,146,0,[37165 42506],9,1,True
146,147,0,[ 7202 20682],40,0,True
147,148,0,[43247  4506],9,0,True
148,149,0,[14063 16321],9,1,True
149,150,0,[ 5062 28688],40,1,True
150,151,0,[34412 13678],9,0,True
151,152,0,[47916  4183],9,0,True
152,153,0,[42405 19326],9,0,True
153,154,0,[1114  146],40,0,True
154,155,0,[20285 47891],40,1,True
155,156,0,[42457 51734],9,0,True
156,157,0,[23593 31202],9,1,True
157,158,0,[50356 32229],9,0,True
158,159,0,[24119 39947],40,0,True
159,160,0,[39308 41441],9,1,True
160,161,0,[48606 35484],40,0,True
161,162,0,[21985 10838],9,1,False
162,163,0,[22273 46202],9,0,True
163,164,0,[11151 52386],9,1,True
164,165,0,[16376 31833],40,1,True
165,166,0,[35628 49089],9,0,True
166,167,0,[38352 19188],9,1,False
167,168,0,[ 6884 35368],40,0,True
168,169,0,[23289 11090],9,0,True
169,170,0,[ 3516 36495],40,0,True
170,171,0,[ 3841 31568],40,0,True
171,172,0,[15983 38044],40,0,True
172,173,0,[17766 37227],40,1,True
173,174,0,[42721 41373],9,1,True
174,175,0,[ 5634 42004],40,0,True
175,176,0,[15263 31026],40,1,True
176,177,0,[51315 47244],9,0,True
177,178,0,[43185 43532],40,0,True
178,179,0,[ 144 1009],9,1,True
179,180,0,[39530  5784],9,1,True
180,181,0,[15495 43713],40,1,True
181,182,0,[9953 9322],40,1,True
182,183,0,[21480  1140],9,0,True
183,184,0,[51306  9692],40,1,True
184,185,0,[ 2092 17025],9,1,True
185,186,0,[25522  4825],9,0,False
186,187,0,[36822 27072],9,0,True
187,188,0,[16590    23],9,1,True
188,189,0,[37582 35727],40,0,True
189,190,0,[25549 46576],40,0,True
190,191,0,[23687  8096],9,1,True
191,192,0,[15327 44951],40,1,True
192,193,0,[29257 31234],9,0,False
193,194,0,[33676 15383],9,1,True
194,195,0,[11002  5037],9,1,True
195,196,0,[29134  7536],9,0,True
196,197,0,[51842 40827],40,0,True
197,198,0,[37400 10953],9,0,True
198,199,0,[29498 29770],40,1,True
199,200,0,[34303 21005],9,0,True
200,201,0,[35753 47386],9,0,True
201,202,0,[49432 10465],9,0,True
202,203,0,[13664 22579],9,1,True
203,204,0,[23372 34408],9,0,True
204,205,0,[24171 44119],9,1,False
205,206,0,[17160  8083],40,1,False
206,207,0,[38457  6341],40,0,True
207,208,0,[24874 13892],9,1,True
208,209,0,[  143 37883],40,0,True
209,210,0,[24771 38244],40,1,True
210,211,0,[19857 18270],40,0,True
211,212,0,[48615  4269],9,1,True
212,213,0,[18807 51308],40,0,True
213,214,0,[ 1766 47040],40,0,True
214,215,0,[17919 22108],40,1,True
215,216,0,[ 6715 44368],40,0,True
216,217,0,[41155  8535],9,0,True
217,218,0,[32702 18509],9,1,True
218,219,0,[49843 18143],40,1,True
219,220,0,[14097  8049],9,0,True
220,221,0,[23745 22885],9,1,True
221,222,0,[18713 31466],40,0,True
222,223,0,[15191  4992],9,0,True
223,224,0,[48968 30971],9,1,True
224,225,0,[40502 51360],40,0,True
225,226,0,[31929 20342],9,0,True
226,227,0,[16547 35067],40,1,True
227,228,0,[27833 29242],9,1,True
228,229,0,[24372 32841],40,1,True
229,230,0,[34061  8217],9,0,False
230,231,0,[32468 52303],9,1,True
231,232,0,[30891 26996],9,1,True
232,233,0,[14121 50917],40,0,True
233,234,0,[ 7477 51222],40,1,True
234,235,0,[24730 23131],9,0,True
235,236,0,[34047  6320],9,0,True
236,237,0,[ 8335 18333],40,1,True
237,238,0,[40524 43451],9,0,True
238,239,0,[19825 38722],9,1,True
239,240,0,[21577 12854],9,0,True
240,241,0,[46351 38618],9,1,True
241,242,0,[41908 48974],9,1,True
242,243,0,[51573 25416],9,0,True
243,244,0,[ 2423 21654],40,1,True
244,245,0,[15637 32101],9,1,True
245,246,0,[25581 46893],9,0,True
