,episode,role_setting,images,symbol,guess,success
0,1,0,[10114 10903 33503 34924 31235 47215],36,5,True
1,2,0,[36864 19132 44836 39749 37555 16405],36,4,False
2,3,0,[  790  3522 33326 15832 27039 34390],49,1,True
3,4,0,[  942 48552 22018 19109  4321 42335],36,5,True
4,5,0,[21048 14687 16783 34063 10181 29106],49,5,False
5,6,0,[40494   329 43367 17253 41752 13922],49,0,True
6,7,0,[36253 32398 41231 23849  9678 17770],49,2,False
7,8,0,[15669 31058 25611  5796 26011  2213],36,4,False
8,9,0,[  391 41518 27142 16227 31432 27470],36,4,False
9,10,0,[ 4689 44140 45752 44954  5178 11561],36,5,False
10,11,0,[26910 36552  6330   743 51729 10659],49,1,True
11,12,0,[27661  6382 22185 51852 28028  4090],36,4,True
12,13,0,[ 6947 33900 11398  6116 50221 42116],36,4,False
13,14,0,[47846 15641  7045  8711 11997 52308],36,2,False
14,15,0,[22450  4139 40500 36181 24785 42588],49,5,False
15,16,0,[29245 22204 42898 37759 23855 33976],49,3,True
16,17,0,[27212 41438 51651 10867 20671  1435],49,0,False
17,18,0,[15157 34231 22312 10489 24139 48645],49,1,False
18,19,0,[41005 20526  4877 11394 31406 18330],36,3,False
19,20,0,[45530 40873 37767 22513 24192  6107],49,0,True
20,21,0,[10441 23070 32085  2972 27708 11807],36,1,False
21,22,0,[ 4003 44038 20062 49919 41483 48844],49,5,False
22,23,0,[17770 36518  1947 11486 41784 17607],36,3,False
23,24,0,[  772 19934  2060 35913 32062 43187],49,3,False
24,25,0,[27983 13428 50564 16195 27290 35678],49,5,False
25,26,0,[21605 51598 48894 25170  1042 30336],36,2,True
26,27,0,[ 1580 50422 19519  4760 46055 19988],36,4,True
27,28,0,[23779 36777 24913  6734 48821 49456],36,3,False
28,29,0,[46332 19286 43155 15721 22949 30604],49,5,True
29,30,0,[45139 30371 28740 44983 20299 40220],36,2,True
30,31,0,[22529 10090 13759 34853 17037 37367],36,0,False
31,32,0,[ 8964 42425  9643  7905  9814 27344],36,3,True
32,33,0,[11415 41575  7811 17859 48248 44855],36,1,True
33,34,0,[28644 37978 12066 19201 16669 15838],49,4,False
34,35,0,[18255 35917 50114  6932  3799 29830],49,2,False
35,36,0,[40550 15740 37297 20825 39468 31187],36,2,True
36,37,0,[ 3041 18663 11135 12120 40678 47874],36,4,False
37,38,0,[10684   661  5479 10390  9996 10131],36,2,False
38,39,0,[ 7988  6708 38557 36629  4757 34018],36,3,False
39,40,0,[ 9586 14564   520   417 31519  3743],36,1,False
40,41,0,[33131 49130 44840 50491 33577 45753],36,2,False
41,42,0,[22989  6062 11876 17401 19302 46775],36,2,False
42,43,0,[48261 47755 25913 23660 32567 31249],36,3,False
43,44,0,[40422 29891 15663 25428  9726 26548],49,3,False
44,45,0,[38115 50994 49081 44134 24293 36722],49,1,True
45,46,0,[49917  4637 17017 47203 34554 26791],49,1,False
46,47,0,[31869 21581 12485 45848  9757  3168],36,0,False
47,48,0,[47430 22707 25362 25837 30008 12584],36,1,False
48,49,0,[16384 32161 12739 25019 21900 51150],49,5,True
49,50,0,[22871 29056 41708 20710  4159 24662],36,1,False
50,51,0,[34570 16667  2773 24615  2577  3028],49,3,False
51,52,0,[47076 25946 48565  1696 19851 24090],36,4,False
52,53,0,[42261 10073 51546 34958 45760  5209],49,1,False
53,54,0,[ 3592 27727 40070 17990  8840 21276],49,1,True
54,55,0,[25522 15455 30888 19307 26496 24123],49,2,False
55,56,0,[20869  5634 42353  9607 33215  6930],36,1,True
56,57,0,[32745 21789 45393 41717 22565  4767],49,0,False
57,58,0,[34069  4393 25356 42467 40230 49833],36,2,False
58,59,0,[51272 15069 32576 50360 11163   733],36,0,False
59,60,0,[11660  8921 50833 49677 35030 17242],36,2,True
60,61,0,[ 6124 34917 23461  8589 23996 10976],36,1,False
61,62,0,[ 4582  9427 29520 40523 19638  9841],49,5,True
62,63,0,[51773  3198 13377 35291  4736 29407],36,3,False
63,64,0,[ 4415 39030  9257 25750 46215 42801],49,2,False
64,65,0,[45243 20887 21001 36178 52451 17042],49,1,False
65,66,0,[21575  7169 11331 37071  3993  9674],36,1,False
66,67,0,[46627  2091 35858 27468 42011  5322],36,4,True
67,68,0,[49695 37218 12714 26765 46995 11014],36,3,True
68,69,0,[25598 42978  7092 24940 16856 10439],49,3,False
69,70,0,[51353 38983 44922 26560 38930 50796],36,3,True
70,71,0,[44820 48831 24209 17856 48595 20112],36,3,True
71,72,0,[47603 11717 40319 35449   296 35842],49,3,False
72,73,0,[52266  9002   700 15435 14404 37273],36,1,True
73,74,0,[15954 13806 42638 32589 28435 35744],36,0,False
74,75,0,[10374 34078 36834 34716 46299 17772],36,5,True
75,76,0,[ 5756 13115 33273 44999 19257 21763],49,2,False
76,77,0,[22408 23396 24780 22168  6709 17390],49,3,False
77,78,0,[40095  1778  5825 13214 48938 27258],36,5,False
78,79,0,[15760 15612  5317 42436 48078 39349],36,3,True
79,80,0,[ 2849 50251 34328 25086 36398 40769],36,2,True
80,81,0,[19623 10920 39811 39202 11420 19204],36,0,False
81,82,0,[10620 20334  5005 16626 40001   560],49,5,False
82,83,0,[12669 31430  5880 16171 23570  8416],36,5,False
83,84,0,[20385 38768 13262 22885  9243 50933],36,4,False
84,85,0,[42755 38665 29072   240 22342 42652],36,5,True
85,86,0,[ 2287 14465  9217 46329  7497 11931],36,5,True
86,87,0,[ 8978  9918 23497  5311 45289 27666],36,0,False
87,88,0,[32026 44818  9897 16171 16839 34077],49,5,True
88,89,0,[10195  8820 41805 12341 48324 34766],49,4,False
89,90,0,[38715 47090 46608 32722 18463 29858],36,3,False
90,91,0,[10619 16518  7524 44109  1545 34348],36,4,False
91,92,0,[46508 22039 20835 48204 48662 10657],36,2,True
92,93,0,[49187 39183 43727 40080 36579 46642],49,4,False
93,94,0,[33518  9785 47609 23463  1975 47806],36,3,False
94,95,0,[27556  6765 43787 39378  3839 15981],49,3,False
95,96,0,[51628  7876 29441  8236  6846 42939],36,5,False
96,97,0,[37128 27885 18762 50535 33911 27289],36,4,True
97,98,0,[ 3349 15267 17312 33257 42613 29334],49,1,False
98,99,0,[50905 31763 35855 37326  6233 38716],36,0,True
99,100,0,[34097 48119 14942 19782 22811 50011],36,2,True
100,101,0,[32336 44672 35783 41841 51611 24209],36,4,True
101,102,0,[33989 41668  7238 14393   349 30276],36,1,False
102,103,0,[42714 20230   767 42387 25779  2613],36,4,False
103,104,0,[46627   648 17663  3732 11730  9744],36,2,False
104,105,0,[32843 27559 11461 11761 49860 38850],49,1,False
105,106,0,[35063 15260 41418 17497 40304 10316],36,4,False
106,107,0,[52046 27341  5451  3186 39510 51534],49,4,False
107,108,0,[27307 12889 36119 10254 11837 12119],49,0,True
108,109,0,[23673 36288 47040 42675 46119 15314],36,0,False
109,110,0,[  679 47168 13068 18042 37103 23209],36,5,False
110,111,0,[22030 23085 33105 49973 31636  2216],49,1,True
111,112,0,[18972 36225  3848 47181 50539 35253],36,1,True
112,113,0,[45714  4749 12331 13323  3495 39165],49,3,True
113,114,0,[42071 18532 25334  4840  3920 13596],49,3,False
114,115,0,[35321 49720 48954  5746 32628   194],36,1,False
115,116,0,[40571 43094 40967 48459 23928 35201],36,5,True
116,117,0,[40083 50253 50611 27656 39146 14524],49,3,False
117,118,0,[17890  8392 11277 30079 25283 31944],49,0,True
118,119,0,[ 5421 11367 50059 27088 36465 10982],36,3,False
119,120,0,[ 5472 27862 38931 10658 52009 30036],36,0,True
120,121,0,[ 5634  4278 18075 26967 18399 33296],49,4,False
121,122,0,[ 2594 16379 22030 26973 18636  6425],36,1,True
122,123,0,[37151 48548 38679 25274 32283 11904],49,1,False
123,124,0,[18860  4957 30848 25022 15624 39730],49,5,False
124,125,0,[36742 37653  2214 13222 26659 50221],36,2,False
125,126,0,[14275 18504 10225 34050 36170 47554],36,5,False
126,127,0,[30466 29916  2920 21334 28254 44759],49,0,False
127,128,0,[15102 29719  7215 45007 19780 28876],49,1,False
128,129,0,[25501 44435 17760 31003  2201 52415],49,1,False
129,130,0,[46738 10913 47047 49729 27135 44972],49,0,True
130,131,0,[ 1158 42525 14575 12771 11092  5874],49,0,True
131,132,0,[12053  4728 18755 46014 48102 50109],36,3,False
132,133,0,[ 8094 12123 42448 36754 39172 44158],36,5,False
133,134,0,[ 8007 12281 26875 13540 18077 52152],36,1,False
134,135,0,[19965 43501 35513 46381 33617 13217],49,4,True
135,136,0,[32344 12637 48639  7330 14793 14348],49,4,False
136,137,0,[ 2698 19232 31331 32179 30598 43542],49,5,False
137,138,0,[12787 44206 34172 26650 39668  3256],49,5,False
138,139,0,[31976 34397 22940 36172  4223 23054],36,2,False
139,140,0,[ 6287 44248 40489 38739 16111 46274],36,1,True
140,141,0,[  373 11066 44837 35669 23242 30288],36,0,True
141,142,0,[10551 51564 11784 22779 48240  5466],36,0,False
142,143,0,[38067 27409  7137  8698  4716  4980],49,0,False
143,144,0,[10928 38665 50814 23201 37345 36687],36,5,False
144,145,0,[19351 49905 37212 42292 25002  3790],49,4,False
145,146,0,[18453 45487 34048  2728 21817 30413],49,1,False
146,147,0,[13450 10610  6946 45941 30066 32577],36,3,False
147,148,0,[17016  1585  3784 32493  9753 19837],36,3,False
148,149,0,[  870 42542 50679 48435 12098 34772],49,1,False
149,150,0,[12966 35920 46915  2440 41695 51511],49,5,False
150,151,0,[28615 45936 36821  7221  2910 34581],36,2,True
151,152,0,[ 1540  8067 27769 31266  1038 29352],49,0,False
152,153,0,[ 7096 31888 36848 50197 34386 38320],36,4,False
153,154,0,[27627 24599 15575 45779 19754 34629],49,3,False
154,155,0,[ 8749 27510 39476 44556 18975 17273],49,2,False
155,156,0,[10292 28143 25186 37968 34895  6174],49,1,False
156,157,0,[29670 20687 31448 14724  8796 15515],36,1,True
