,episode,role_setting,images,symbol,guess,success
0,1,0,[29406 29381 29378 29350 29409 29355],40,1,False
1,2,0,[46741 46796 46711 46726 46785 46774],11,1,False
2,3,0,[2348 2409 2316 2329 2326 2389],11,4,False
3,4,0,[10252 10285 10293 10289 10287 10308],11,1,False
4,5,0,[26678 26738 26669 26676 26732 26730],11,2,False
5,6,0,[1713 1759 1737 1694 1678 1686],11,4,False
6,7,0,[50516 50543 50552 50499 50563 50560],11,5,False
7,8,0,[29033 29057 29039 29018 28978 29003],11,4,False
8,9,0,[31703 31716 31684 31732 31706 31666],11,3,True
9,10,0,[28343 28360 28404 28362 28391 28371],40,0,True
10,11,0,[5465 5424 5455 5498 5495 5433],40,5,False
11,12,0,[2593 2543 2589 2561 2648 2545],11,4,True
12,13,0,[34076 34087 34122 34089 34106 34115],43,4,False
13,14,0,[44576 44584 44545 44582 44555 44503],43,5,False
14,15,0,[15238 15217 15164 15178 15251 15184],40,0,False
15,16,0,[47923 47972 47998 48025 47959 47950],43,3,False
16,17,0,[26762 26850 26786 26795 26861 26848],43,3,False
17,18,0,[7050 7080 7096 7099 7059 7075],40,5,False
18,19,0,[44043 44018 43968 43992 44053 43998],43,0,True
19,20,0,[13289 13298 13303 13313 13318 13301],11,1,False
20,21,0,[43190 43229 43257 43217 43260 43178],43,2,False
21,22,0,[8654 8555 8561 8647 8609 8621],11,2,False
22,23,0,[6449 6409 6396 6367 6426 6413],11,3,False
23,24,0,[24748 24701 24687 24734 24709 24679],43,0,True
24,25,0,[8929 8925 8900 8955 8987 8950],11,1,False
25,26,0,[27692 27664 27663 27666 27707 27689],11,1,False
26,27,0,[6072 6080 6043 6084 6133 6056],43,3,False
27,28,0,[38012 38006 37981 38024 38048 38039],40,3,False
28,29,0,[50779 50724 50782 50763 50820 50756],11,2,False
29,30,0,[87 70 38  9 64 81],43,2,True
30,31,0,[571 599 652 610 666 578],11,3,True
31,32,0,[9082 9057 9100 9063 9103 9023],11,4,False
32,33,0,[46044 46050 46074 46120 46139 46134],40,0,False
33,34,0,[35168 35211 35240 35219 35218 35210],40,2,False
34,35,0,[6279 6355 6313 6298 6299 6326],43,3,False
35,36,0,[43981 44024 43997 44000 43986 44011],43,1,False
36,37,0,[8239 8232 8302 8294 8277 8319],11,0,False
37,38,0,[40476 40393 40419 40425 40430 40395],11,4,True
38,39,0,[52404 52420 52397 52458 52485 52465],40,4,True
39,40,0,[7436 7396 7440 7439 7363 7372],11,0,False
40,41,0,[36643 36627 36634 36623 36625 36652],43,5,True
41,42,0,[12677 12636 12653 12664 12721 12639],11,2,True
42,43,0,[1639 1609 1542 1546 1565 1563],11,0,True
43,44,0,[31083 31160 31139 31090 31134 31172],40,4,False
44,45,0,[22370 22411 22434 22404 22424 22351],11,5,False
45,46,0,[35171 35284 35261 35215 35168 35205],40,2,False
46,47,0,[43969 44023 44033 44019 44061 43981],40,2,False
47,48,0,[24622 24620 24625 24640 24630 24572],11,2,False
48,49,0,[47928 47989 48018 47990 47995 47937],43,5,False
49,50,0,[16549 16601 16539 16548 16598 16574],11,2,False
50,51,0,[44069 44094 44127 44095 44138 44164],11,2,True
51,52,0,[10303 10283 10271 10319 10239 10322],43,1,False
52,53,0,[50956 51002 51013 51029 51031 51026],40,1,False
53,54,0,[6251 6196 6228 6240 6150 6254],40,3,False
54,55,0,[30282 30232 30259 30324 30243 30300],40,1,False
55,56,0,[29855 29814 29841 29776 29824 29837],40,0,False
56,57,0,[35083 35056 35063 35130 35098 35131],43,3,False
57,58,0,[23296 23334 23304 23297 23301 23259],11,2,False
58,59,0,[4489 4507 4466 4504 4432 4481],40,2,True
59,60,0,[24455 24386 24418 24433 24399 24371],43,5,False
60,61,0,[9114 9197 9196 9185 9125 9156],11,0,False
61,62,0,[6247 6171 6211 6162 6197 6205],11,4,False
62,63,0,[7660 7573 7601 7567 7656 7574],43,1,False
63,64,0,[19062 19066 19083 19109 19090 19053],43,3,False
64,65,0,[10778 10793 10728 10708 10791 10759],11,0,False
65,66,0,[49364 49277 49350 49263 49317 49315],40,3,False
66,67,0,[41513 41484 41417 41439 41447 41505],11,0,False
67,68,0,[15214 15173 15162 15169 15195 15268],43,2,False
68,69,0,[26184 26121 26111 26198 26138 26117],43,0,False
69,70,0,[35758 35815 35778 35771 35797 35745],40,5,True
70,71,0,[40426 40417 40409 40496 40408 40416],43,4,False
71,72,0,[45861 45910 45865 45907 45819 45902],43,0,True
72,73,0,[14605 14610 14674 14660 14611 14675],43,2,True
73,74,0,[33109 33182 33076 33154 33130 33156],11,5,False
74,75,0,[41146 41098 41140 41166 41143 41136],11,5,False
75,76,0,[43585 43536 43594 43516 43562 43535],43,2,True
76,77,0,[7203 7235 7231 7197 7135 7230],43,5,False
77,78,0,[31687 31682 31662 31705 31724 31625],11,1,True
78,79,0,[29187 29191 29215 29271 29195 29282],11,5,False
79,80,0,[34324 34271 34313 34277 34363 34293],40,5,False
80,81,0,[51540 51513 51578 51520 51522 51554],11,3,True
81,82,0,[23170 23147 23221 23182 23128 23165],40,4,False
82,83,0,[25997 26075 26034 26037 26010 26047],40,1,True
83,84,0,[28557 28607 28575 28587 28613 28592],11,3,True
84,85,0,[18504 18500 18597 18524 18577 18565],43,4,False
85,86,0,[34312 34291 34289 34273 34376 34361],11,3,True
86,87,0,[4616 4594 4610 4636 4555 4617],11,3,True
87,88,0,[51366 51370 51365 51376 51388 51335],11,3,True
88,89,0,[5930 5953 5933 6016 5975 5951],43,0,False
89,90,0,[9384 9357 9418 9350 9369 9409],11,2,False
90,91,0,[8651 8645 8650 8659 8662 8576],43,0,False
91,92,0,[41386 41328 41358 41357 41381 41383],43,1,False
92,93,0,[34233 34160 34172 34196 34182 34209],43,3,False
93,94,0,[41079 41112 41091 41162 41110 41157],11,2,False
94,95,0,[19621 19700 19601 19663 19687 19710],43,2,True
95,96,0,[7775 7713 7675 7771 7763 7759],11,5,False
96,97,0,[15878 15848 15924 15858 15861 15938],43,4,False
97,98,0,[45242 45182 45185 45264 45267 45230],43,0,False
98,99,0,[15409 15420 15394 15411 15397 15443],11,0,True
99,100,0,[11248 11312 11288 11301 11328 11344],11,5,False
100,101,0,[32516 32511 32560 32574 32589 32531],43,3,False
101,102,0,[46653 46599 46650 46670 46592 46589],40,2,False
102,103,0,[42410 42400 42357 42368 42328 42412],11,0,False
103,104,0,[17022 17040 16969 16975 16966 17021],11,0,False
104,105,0,[47150 47180 47225 47221 47222 47155],40,5,False
105,106,0,[19102 19099 19125 19130 19079 19105],43,4,False
106,107,0,[29415 29488 29490 29503 29483 29447],11,2,False
107,108,0,[20515 20535 20479 20486 20465 20561],11,0,False
108,109,0,[19127 19058 19084 19066 19098 19067],11,4,True
109,110,0,[37813 37818 37763 37777 37788 37835],40,2,False
110,111,0,[1125 1214 1154 1143 1129 1201],43,1,False
111,112,0,[23102 23029 23087 23055 23042 23006],11,2,False
112,113,0,[990 946 930 893 939 923],43,5,True
113,114,0,[3646 3541 3625 3550 3636 3629],43,2,False
114,115,0,[40651 40704 40662 40634 40665 40638],40,4,True
115,116,0,[40219 40232 40160 40184 40258 40198],11,0,False
116,117,0,[7692 7740 7771 7708 7673 7691],43,1,False
117,118,0,[22242 22294 22304 22325 22296 22287],11,2,False
118,119,0,[2796 2783 2862 2788 2869 2860],11,4,False
119,120,0,[1574 1585 1583 1603 1596 1639],11,5,False
120,121,0,[42318 42408 42335 42363 42392 42370],11,5,False
121,122,0,[50359 50360 50285 50368 50299 50343],43,4,False
122,123,0,[29067 29064 28984 29052 29056 29072],40,2,False
123,124,0,[29603 29534 29585 29609 29560 29633],43,5,True
124,125,0,[8968 8936 8974 8914 8931 8996],43,0,False
125,126,0,[29895 29897 29870 29928 29932 29911],40,4,False
126,127,0,[38454 38460 38506 38487 38491 38453],11,2,False
127,128,0,[31864 31889 31845 31918 31893 31929],40,4,False
128,129,0,[42354 42336 42347 42393 42356 42326],11,4,False
129,130,0,[48348 48356 48313 48266 48318 48273],11,4,True
130,131,0,[18740 18787 18719 18761 18758 18777],43,1,False
131,132,0,[32217 32221 32212 32206 32176 32220],40,1,True
132,133,0,[19784 19768 19753 19761 19783 19747],40,4,False
133,134,0,[23279 23319 23286 23236 23328 23317],40,5,False
134,135,0,[42619 42535 42581 42543 42621 42552],43,5,True
135,136,0,[22597 22578 22642 22609 22649 22579],43,2,False
136,137,0,[52206 52196 52188 52203 52231 52247],40,5,False
137,138,0,[35606 35604 35547 35530 35569 35608],40,4,True
138,139,0,[32486 32478 32419 32427 32404 32421],11,4,False
139,140,0,[1699 1669 1758 1734 1761 1707],11,1,True
140,141,0,[37210 37272 37183 37271 37200 37239],40,2,False
141,142,0,[46230 46186 46158 46188 46178 46246],43,4,False
142,143,0,[39474 39406 39433 39444 39481 39409],11,3,False
143,144,0,[15467 15375 15444 15477 15446 15402],43,5,False
144,145,0,[9361 9367 9369 9348 9356 9355],43,0,True
145,146,0,[20312 20306 20272 20342 20250 20266],43,5,False
146,147,0,[47271 47328 47337 47344 47298 47356],11,4,False
147,148,0,[42284 42304 42243 42248 42221 42278],43,3,False
148,149,0,[45421 45396 45409 45446 45453 45407],43,0,False
149,150,0,[46669 46630 46607 46655 46664 46604],43,3,True
150,151,0,[42639 42697 42661 42695 42648 42736],43,1,True
151,152,0,[46636 46639 46626 46656 46600 46651],43,3,True
152,153,0,[4515 4492 4426 4522 4484 4446],40,5,False
153,154,0,[25967 25920 25892 25984 25922 25946],43,3,False
154,155,0,[25799 25873 25817 25780 25807 25812],40,2,False
155,156,0,[45562 45556 45501 45553 45517 45589],11,1,False
156,157,0,[6512 6543 6542 6535 6509 6539],40,1,False
157,158,0,[46984 47032 47033 47035 47000 47013],40,2,True
158,159,0,[27437 27519 27493 27504 27484 27531],40,0,False
159,160,0,[5541 5577 5561 5533 5552 5529],40,5,False
160,161,0,[13241 13209 13227 13257 13166 13220],11,2,False
161,162,0,[42825 42744 42804 42764 42768 42781],43,1,True
162,163,0,[17975 18014 17976 17979 18016 18013],40,5,True
163,164,0,[28210 28266 28242 28246 28298 28297],11,3,False
164,165,0,[13780 13715 13736 13710 13785 13771],40,4,False
165,166,0,[39982 39985 39950 39999 40012 39966],40,0,True
166,167,0,[40796 40842 40822 40779 40780 40841],40,2,False
167,168,0,[25414 25375 25383 25419 25347 25378],43,0,False
168,169,0,[46985 46993 46942 46978 46986 47035],40,5,True
169,170,0,[40542 40573 40603 40599 40576 40592],43,4,False
170,171,0,[8902 8972 8921 8905 8941 8967],11,1,False
171,172,0,[39480 39467 39441 39501 39424 39479],11,3,True
172,173,0,[19366 19434 19404 19365 19442 19403],11,1,False
173,174,0,[35332 35293 35350 35292 35361 35287],11,3,False
174,175,0,[34107 34146 34063 34085 34122 34068],43,0,True
175,176,0,[21740 21722 21769 21680 21668 21748],43,4,False
176,177,0,[36489 36401 36448 36456 36497 36459],40,3,False
177,178,0,[36578 36502 36526 36561 36573 36586],43,2,False
178,179,0,[5634 5649 5661 5643 5626 5654],43,3,False
179,180,0,[18591 18540 18513 18508 18522 18576],40,5,False
180,181,0,[31184 31192 31098 31177 31142 31166],40,3,False
181,182,0,[10663 10609 10610 10655 10581 10599],11,1,False
182,183,0,[5830 5840 5819 5905 5841 5837],43,0,False
183,184,0,[49964 49935 50010 49993 50002 49941],43,5,True
184,185,0,[48384 48419 48358 48365 48364 48451],11,0,False
185,186,0,[32496 32483 32468 32464 32422 32443],43,1,True
186,187,0,[41097 41170 41127 41094 41096 41167],11,4,False
187,188,0,[31252 31209 31201 31239 31287 31262],11,3,False
188,189,0,[21650 21562 21638 21568 21596 21603],40,3,False
189,190,0,[42229 42298 42310 42273 42256 42210],43,1,True
190,191,0,[13299 13292 13358 13364 13368 13307],11,3,True
191,192,0,[36532 36527 36536 36551 36530 36534],43,1,False
192,193,0,[11480 11523 11522 11557 11570 11507],11,0,False
